0,1,2,Fingerprint,Cluster
P28223,CHEMBL1258534,9.64,"[  13   27   74   80  139  158  231  267  314  352  381  407  433  499
  524  562  570  630  650  653  695  699  701  727  731  749  875  893
  912  926  935  951 1039 1087 1088 1104 1114 1118 1131 1145 1199 1221
 1236 1244 1249 1262 1295 1344 1357 1361 1380 1429 1452 1465 1480 1482
 1508 1518 1573 1577 1647 1655 1657 1750 1757 1791 1835 1840 1855 1856
 1865 1866 1867 1873 1911 1919 1928 1945 1951 1970 1994 2013 2034    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",2
P28223,CHEMBL1258087,8.858666666666666,"[  13   27   74   80  139  158  231  267  314  352  381  407  433  439
  524  630  650  653  695  699  701  703  727  749  767  790  836  875
  893  912  926  935  943  990 1039 1057 1087 1088 1114 1131 1145 1236
 1244 1249 1257 1295 1344 1357 1380 1391 1403 1407 1410 1429 1452 1465
 1480 1482 1487 1508 1514 1518 1548 1565 1577 1647 1655 1657 1670 1686
 1699 1722 1724 1733 1750 1757 1771 1791 1835 1855 1865 1866 1867 1873
 1911 1919 1923 1928 1970    0    0    0    0    0    0    0    0    0
    0    0]",2
P28223,CHEMBL1277855,4.776380952380952,"[  28   50   78  109  151  153  157  204  259  266  269  383  389  405
  456  493  523  536  570  574  650  679  699  713  775  807  844  875
  913  926  935  940 1019 1042 1060 1088 1144 1147 1152 1158 1159 1162
 1199 1226 1236 1263 1325 1377 1380 1410 1460 1480 1487 1557 1564 1574
 1576 1594 1614 1648 1670 1708 1748 1750 1781 1788 1854 1873 1875 1910
 1913 1917 1928 1946 1960 1980 1996 2039    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",3
P28223,CHEMBL1278020,5.731261904761905,"[  28  145  153  204  240  266  269  371  383  405  478  493  523  536
  570  574  607  650  679  695  713  775  807  841  844  857  862  906
  913  926  935  940 1019 1057 1060 1088 1144 1147 1152 1158 1159 1162
 1199 1226 1236 1325 1368 1380 1455 1460 1480 1481 1533 1557 1564 1574
 1576 1594 1614 1648 1708 1750 1781 1788 1854 1873 1875 1910 1913 1917
 1933 1946 1947 1980    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",3
P28223,CHEMBL534,3.5829204223820925,"[  14   57  161  204  207  225  275  314  352  380  452  548  554  650
  675  703  751  799  882  926  935  969  980  984 1044 1053 1057 1084
 1088 1145 1199 1217 1236 1255 1318 1321 1326 1380 1480 1498 1564 1567
 1574 1587 1592 1594 1683 1708 1738 1750 1792 1803 1850 1862 1873 1893
 1980    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P28223,CHEMBL1643900,1.4381493506493512,"[  16   80  100  104  130  178  230  259  302  488  514  523  600  622
  667  670  699  720  783  828  849  854  875  926  949  989 1019 1039
 1059 1066 1088 1107 1152 1243 1292 1380 1404 1423 1434 1487 1507 1569
 1614 1652 1670 1682 1750 1754 1796 1873 1902 1921 1928 1940 2010    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P28223,CHEMBL1765683,2.0733809523809525,"[  57  216  252  289  306  322  324  344  351  371  372  378  485  486
  490  523  539  619  650  656  674  693  695  713  718  728  770  781
  790  801  807  831  832  833  841  851  896  913  926  935  942  950
  970 1020 1057 1060 1088 1152 1160 1162 1199 1295 1332 1349 1380 1382
 1384 1405 1424 1440 1536 1567 1631 1642 1647 1676 1722 1738 1750 1779
 1824 1852 1873 1895 1910 1917 1952 1956    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",3
P28223,CHEMBL1774540,4.950023809523809,"[   1    8   12   52   60   74   80  115  119  132  143  155  197  231
  249  322  407  408  479  485  486  493  619  630  632  650  661  667
  668  683  695  718  739  740  781  807  818  835  841  846  875  926
  935 1039 1050 1057 1083 1088 1092 1114 1152 1171 1185 1199 1279 1295
 1333 1343 1380 1410 1480 1489 1508 1536 1593 1616 1633 1647 1734 1745
 1750 1791 1804 1817 1855 1873 1917 1922 1928 1939 1952 1970 1972 2023
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",2
P28223,CHEMBL1774064,8.519142857142858,"[  13   27   64   72   74   80   81  139  176  203  204  222  231  251
  256  259  291  314  366  378  407  409  542  561  594  602  619  630
  650  653  695  845  893  898  926  935  936  939  974 1011 1039 1088
 1114 1145 1152 1249 1269 1295 1380 1400 1452 1465 1480 1482 1508 1518
 1570 1611 1629 1647 1683 1730 1745 1750 1757 1766 1791 1833 1835 1855
 1872 1873 1911 1941 1945 1958 1993    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",3
P28223,CHEMBL1774073,9.165095238095235,"[  13   27   51   74   80  100  126  139  204  231  251  265  275  287
  303  314  360  366  378  407  410  542  561  630  650  653  695  699
  772  787  865  893  926  935  964  974  988 1039 1060 1088 1114 1140
 1145 1171 1236 1249 1267 1295 1380 1400 1445 1452 1465 1480 1482 1508
 1518 1562 1570 1575 1647 1665 1671 1683 1692 1725 1730 1738 1750 1757
 1787 1789 1791 1835 1839 1850 1855 1873 1911 1928 1980 1997    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",2
P28223,CHEMBL1774074,9.634666666666666,"[  13   27   61   72   74   80  114  139  231  251  262  265  303  314
  360  378  407  414  419  542  561  619  630  650  653  695  772  787
  809  845  865  893  915  926  935  964  988 1011 1039 1060 1075 1088
 1114 1145 1171 1236 1249 1295 1380 1400 1423 1452 1453 1465 1480 1482
 1508 1518 1562 1570 1575 1582 1647 1665 1673 1683 1692 1725 1730 1738
 1750 1757 1787 1789 1791 1835 1839 1850 1855 1873 1895 1911 1928 1980
 1997    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",2
P28223,CHEMBL1774078,9.554333333333334,"[  13   27   74   80  110  139  231  251  265  303  314  360  361  378
  407  441  542  588  618  630  650  653  655  656  695  739  759  772
  787  865  893  926  935  950  964  988 1028 1039 1060 1074 1088 1114
 1145 1171 1236 1249 1295 1303 1344 1380 1391 1400 1452 1465 1480 1481
 1482 1491 1508 1518 1529 1562 1570 1575 1614 1647 1665 1692 1725 1730
 1738 1750 1757 1787 1789 1791 1822 1835 1839 1850 1855 1873 1887 1905
 1911 1980 1984 1997 2016    0    0    0    0    0    0    0    0    0
    0    0]",2
P28223,CHEMBL1774082,7.802563492063493,"[  13   27   37   74   80  139  143  231  251  265  303  314  323  344
  360  378  407  542  603  630  650  653  695  699  727  767  772  787
  792  836  865  875  893  926  935  951  964  988 1060 1087 1088 1095
 1114 1145 1171 1199 1236 1249 1295 1311 1357 1380 1400 1452 1465 1480
 1482 1508 1518 1562 1570 1573 1575 1606 1665 1670 1686 1692 1725 1730
 1738 1750 1757 1787 1789 1791 1835 1839 1850 1855 1873 1911 1928 1951
 1980 1997 2013    0    0    0    0    0    0    0    0    0    0    0
    0    0]",2
P28223,CHEMBL1774386,3.2634029026529046,"[   1    8   15   72   74   80   85  115  155  176  197  204  231  259
  301  366  380  407  486  493  548  561  619  630  650  656  667  739
  807  845  846  875  893  926  935  936  951  974  983 1011 1030 1039
 1050 1087 1088 1128 1152 1171 1185 1199 1269 1279 1295 1380 1480 1489
 1508 1576 1604 1616 1647 1683 1734 1750 1754 1764 1791 1808 1828 1855
 1873 1912 1917 1922 1928 1945 1952 1972 1993 2023 2038    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",2
P28223,CHEMBL941,1.6935714285714285,"[  14   46   74   80   87  184  185  191  207  257  310  378  398  437
  458  486  491  541  555  582  616  637  650  658  730  735  736  784
  787  807  843  845  864  875  926  935  980 1010 1031 1043 1057 1085
 1088 1145 1152 1160 1162 1224 1236 1273 1380 1385 1391 1417 1423 1450
 1452 1454 1480 1490 1535 1582 1586 1588 1592 1603 1661 1665 1679 1683
 1691 1697 1718 1722 1750 1754 1765 1771 1791 1795 1816 1819 1843 1855
 1866 1873 1886 1917 1956 1978 2036    0    0    0    0    0    0    0
    0    0]",2
P28223,CHEMBL1628227,5.379649277697671,"[  80  118  204  352  372  401  441  467  470  478  576  609  652  656
  693  694  760  770  790  792  881  926  932  984  994 1005 1057 1088
 1120 1152 1163 1199 1202 1206 1236 1321 1355 1375 1380 1397 1418 1481
 1609 1708 1750 1873 1882 1905 1935 1941 1951 2004    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P28223,CHEMBL1201216,5.075749999999999,"[  38   43   74   80  218  231  290  310  318  378  386  407  421  457
  526  599  619  630  716  728  913  926  935  949  979  987 1021 1028
 1057 1088 1100 1121 1145 1164 1199 1243 1295 1314 1338 1370 1380 1391
 1468 1480 1482 1496 1508 1580 1647 1652 1714 1722 1738 1750 1757 1791
 1847 1860 1873 1998 1999 2029 2043    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",0
P28223,CHEMBL648,4.29283954933955,"[   1   14   15  207  225  389  404  461  637  926  935  943 1057 1088
 1145 1199 1236 1265 1321 1364 1365 1380 1402 1480 1577 1581 1627 1750
 1764 1859 1873 1947    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P28223,CHEMBL1255837,7.152881651028711,"[1, 5, 20, 32, 55, 80, 84, 94, 119, 149, 150, 202, 216, 230, 231, 255, 270, 283, 314, 344, 350, 366, 371, 389, 392, 400, 446, 455, 458, 486, 517, 551, 566, 568, 580, 592, 634, 650, 656, 684, 689, 692, 695, 739, 766, 797, 806, 807, 820, 841, 844, 871, 872, 895, 926, 935, 965, 974, 979, 1000, 1005, 1019, 1027, 1028, 1039, 1041, 1057, 1060, 1066, 1074, 1088, 1102, 1105, 1114, 1118, 1145, 1152, 1153, 1154, 1173, 1199, 1236, 1246, 1255, 1281, 1292, 1293, 1315, 1325, 1351, 1352, 1377, 1380, 1420, 1456, 1474, 1476, 1480, 1511, 1617]",1
P28223,CHEMBL954,3.1063598798861953,"[  11   13   80  100  102  106  174  230  250  251  294  322  389  390
  422  584  620  683  695  718  804  807  881  921  932 1030 1034 1057
 1088 1196 1199 1204 1256 1292 1380 1385 1428 1452 1555 1619 1683 1697
 1710 1750 1839 1873 1947 1951 1981 1985 1994    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P28223,CHEMBL762,5.219074994449995,"[   0   49   59   80   89  114  202  252  297  305  313  378  392  419
  436  439  442  556  579  584  629  800  807  875  881  926 1024 1057
 1073 1114 1339 1380 1391 1404 1415 1430 1531 1602 1720 1722 1763 1768
 1860 1866 1873 1887 1896 2034    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P28223,CHEMBL21731,4.230092633824797,"[  60   80  129  138  159  371  552  626  654  667  697  795  892  900
  926  942 1019 1027 1031 1057 1060 1088 1152 1162 1199 1279 1325 1341
 1371 1380 1407 1430 1460 1567 1594 1596 1605 1651 1702 1742 1750 1873
 1896 1911 1980 1990 1995    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P28223,CHEMBL395110,4.621307204792112,"[  29   80  207  253  343  391  397  446  484  588  619  675  739  757
  834  906  908  917  926  935  949  988 1019 1020 1028 1051 1057 1071
 1088 1145 1167 1199 1274 1295 1325 1380 1409 1480 1585 1587 1647 1684
 1718 1746 1750 1813 1873 1878 2044    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P28223,CHEMBL452861,4.897919589670212,"[   1    8   80  118  169  227  283  430  499  524  606  658  695  729
  731  740  782  807  870  951 1028 1039 1057 1087 1088 1104 1111 1112
 1114 1152 1199 1232 1353 1357 1380 1410 1452 1485 1573 1574 1750 1770
 1855 1873 1906 1916 1970 2013 2030 2038    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P28223,CHEMBL809,3.449373182373182,"[  62  254  292  366  371  427  551  561  654  666  748  793  875  894
  926 1019 1027 1057 1088 1119 1152 1170 1194 1199 1200 1232 1279 1325
 1380 1402 1430 1524 1554 1594 1601 1604 1630 1641 1683 1750 1803 1873
 1891 1906 2000 2026    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P28223,CHEMBL1946124,3.3781727994227992,"[  20   74   78   80  208  213  216  231  233  234  264  276  314  316
  336  352  354  391  398  407  446  471  561  588  650  661  680  687
  699  700  703  816  832  856  875  926  929  935 1019 1028 1070 1083
 1098 1145 1186 1236 1245 1269 1297 1380 1405 1410 1422 1480 1482 1487
 1508 1531 1611 1649 1670 1683 1750 1757 1791 1825 1873 1928 1947 1996
 2030    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",3
P28223,CHEMBL1946126,3.34970238095238,"[  13   58   74   80   90  102  208  216  233  322  398  407  422  446
  561  653  680  687  695  699  701  703  718  816  859  926  935  987
 1028 1034 1070 1083 1098 1145 1186 1269 1380 1405 1410 1422 1452 1480
 1482 1508 1531 1618 1649 1663 1670 1683 1712 1743 1750 1757 1791 1825
 1873 1911 1921 1928    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",0
P28223,CHEMBL1946254,3.9528611111111114,"[   2   27   65   74   80  126  135  162  170  208  216  233  246  289
  378  398  407  446  461  557  561  653  675  680  687  703  816  821
  885  893  926  935  977  980 1014 1028 1070 1083 1088 1097 1098 1145
 1184 1186 1199 1243 1269 1316 1380 1405 1422 1480 1482 1495 1508 1531
 1578 1595 1618 1649 1683 1712 1750 1757 1791 1825 1855 1873 1911 1938
 2030    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",3
P28223,CHEMBL1946257,2.8139036796536794,"[  27   74   80   93  116  162  208  216  233  289  378  398  407  446
  461  557  561  650  653  675  680  687  703  807  816  821  845  885
  891  893  926  935  956  980 1028 1058 1070 1083 1088 1097 1098 1145
 1155 1186 1199 1267 1269 1316 1351 1380 1405 1422 1476 1478 1480 1482
 1495 1508 1531 1564 1618 1649 1683 1693 1705 1712 1750 1757 1779 1791
 1817 1825 1855 1873 1911 1915 1917    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",3
P28223,CHEMBL1946745,4.584063492063491,"[   2   65   80  108  126  135  162  170  216  220  246  289  338  375
  378  461  484  556  557  561  569  625  641  675  679  703  807  812
  816  821  840  885  893  926  935  977  980 1014 1019 1055 1060 1070
 1088 1094 1097 1145 1154 1156 1184 1199 1238 1240 1243 1316 1325 1380
 1495 1578 1613 1683 1712 1717 1750 1764 1836 1855 1873 1910 1911 1938
 2030    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",3
P28223,CHEMBL1957821,4.7645,"[  74   80  218  246  378  387  421  499  586  650  680  699  718  728
  754  755  807  816  833  838  875  883  891  926  933  935  942  949
 1010 1057 1101 1145 1161 1176 1243 1271 1323 1349 1371 1380 1391 1410
 1452 1480 1482 1487 1504 1546 1548 1560 1589 1606 1664 1670 1696 1722
 1741 1750 1786 1791 1819 1821 1828 1840 1866 1873 1917 1928 1944 1969
 1993 2002 2009    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",3
